row,col,value,metabolite_id,reaction_id
609,73,-1.0,s_0803,r_0091
609,74,-1.0,s_0803,r_0092
609,117,-1.0,s_0803,r_0138
609,119,-1.0,s_0803,r_0140
609,121,-1.0,s_0803,r_0143
609,122,-1.0,s_0803,r_0144
609,133,-1.0,s_0803,r_0155
609,150,-1.0,s_0803,r_0172
609,151,-1.0,s_0803,r_0173
609,155,-1.0,s_0803,r_0177
609,163,-1.0,s_0803,r_0185
609,166,-3.0,s_0803,r_0188
609,167,-1.0,s_0803,r_0189
609,168,-1.0,s_0803,r_0190
609,169,-1.0,s_0803,r_0191
609,172,-1.0,s_0803,r_0194
609,174,-1.0,s_0803,r_0198
609,175,-1.0,s_0803,r_0199
609,176,-1.0,s_0803,r_0200
609,180,-1.0,s_0803,r_0204
609,182,-1.0,s_0803,r_0206
609,187,-1.0,s_0803,r_0211
609,203,-1.0,s_0803,r_0227
609,208,2.0,s_0803,r_0233
609,213,1.0,s_0803,r_0238
609,214,2.0,s_0803,r_0239
609,215,1.0,s_0803,r_0240
609,216,4.0,s_0803,r_0241
609,217,2.0,s_0803,r_0242
609,221,-1.0,s_0803,r_0250
609,225,2.0,s_0803,r_0255
609,239,-1.0,s_0803,r_0271
609,268,1.0,s_0803,r_0303
609,269,2.0,s_0803,r_0304
609,270,-1.0,s_0803,r_0306
609,272,-1.0,s_0803,r_0308
609,273,1.0,s_0803,r_0309
609,274,-1.0,s_0803,r_0310
609,278,-1.0,s_0803,r_0314
609,280,4.0,s_0803,r_0317
609,281,-1.0,s_0803,r_0318
609,287,-1.0,s_0803,r_0326
609,288,-1.0,s_0803,r_0327
609,289,-1.0,s_0803,r_0328
609,290,-1.0,s_0803,r_0329
609,292,-1.0,s_0803,r_0331
609,304,-1.0,s_0803,r_0348
609,305,-1.0,s_0803,r_0349
609,313,-3.0,s_0803,r_0357
609,314,2.0,s_0803,r_0358
609,320,-1.0,s_0803,r_0364
609,322,1.0,s_0803,r_0366
609,324,-1.0,s_0803,r_0369
609,343,-1.0,s_0803,r_0448
609,344,-1.0,s_0803,r_0449
609,347,-1.0,s_0803,r_0452
609,357,-1.0,s_0803,r_0463
609,359,-1.0,s_0803,r_0465
609,364,-1.0,s_0803,r_0470
609,365,1.0,s_0803,r_0471
609,368,-1.0,s_0803,r_0475
609,376,2.0,s_0803,r_0483
609,382,-1.0,s_0803,r_0489
609,386,-1.0,s_0803,r_0497
609,390,1.0,s_0803,r_0502
609,401,-1.0,s_0803,r_0514
609,408,-1.0,s_0803,r_0524
609,409,-3.0,s_0803,r_0525
609,410,-1.0,s_0803,r_0526
609,420,-1.0,s_0803,r_0536
609,421,-1.0,s_0803,r_0537
609,434,2.0,s_0803,r_0550
609,437,-1.0,s_0803,r_0553
609,441,-1.0,s_0803,r_0557
609,447,1.0,s_0803,r_0564
609,448,-1.0,s_0803,r_0565
609,449,1.0,s_0803,r_0566
609,451,-1.0,s_0803,r_0568
609,453,1.0,s_0803,r_0570
609,519,-1.0,s_0803,r_0656
609,520,-1.0,s_0803,r_0657
609,532,-1.0,s_0803,r_0670
609,533,1.0,s_0803,r_0671
609,540,-1.0,s_0803,r_0679
609,554,-1.0,s_0803,r_0696
609,561,-1.0,s_0803,r_0703
609,563,-1.0,s_0803,r_0705
609,565,-1.0,s_0803,r_0707
609,572,-1.0,s_0803,r_0716
609,580,-1.0,s_0803,r_0725
609,581,-1.0,s_0803,r_0726
609,605,-1.0,s_0803,r_0757
609,610,-1.0,s_0803,r_0762
609,616,-1.0,s_0803,r_0768
609,624,-1.0,s_0803,r_0781
609,631,-1.0,s_0803,r_0788
609,632,-1.0,s_0803,r_0789
609,633,-1.0,s_0803,r_0790
609,635,-1.0,s_0803,r_0792
609,636,-1.0,s_0803,r_0793
609,646,-1.0,s_0803,r_0804
609,647,-1.0,s_0803,r_0805
609,648,-1.0,s_0803,r_0806
609,649,-1.0,s_0803,r_0807
609,696,-1.0,s_0803,r_0909
609,697,-1.0,s_0803,r_0910
609,702,-1.0,s_0803,r_0915
609,704,-1.0,s_0803,r_0917
609,710,-1.0,s_0803,r_0929
609,711,2.0,s_0803,r_0935
609,712,-1.0,s_0803,r_0936
609,713,-1.0,s_0803,r_0937
609,714,1.0,s_0803,r_0938
609,723,-2.0,s_0803,r_0953
609,724,-1.0,s_0803,r_0954
609,734,-1.0,s_0803,r_0964
609,737,2.0,s_0803,r_0967
609,740,1.0,s_0803,r_0970
609,741,1.0,s_0803,r_0971
609,742,1.0,s_0803,r_0972
609,743,1.0,s_0803,r_0973
609,744,1.0,s_0803,r_0974
609,746,1.0,s_0803,r_0976
609,748,1.0,s_0803,r_0978
609,755,-1.0,s_0803,r_0987
609,756,-1.0,s_0803,r_0988
609,757,1.0,s_0803,r_0989
609,781,-1.0,s_0803,r_1023
609,785,3.0,s_0803,r_1027
609,786,-1.0,s_0803,r_1028
609,799,-1.0,s_0803,r_1041
609,808,-1.0,s_0803,r_1051
609,810,1.0,s_0803,r_1055
609,826,-1.0,s_0803,r_1076
609,833,1.0,s_0803,r_1083
609,835,-1.0,s_0803,r_1085
609,836,-1.0,s_0803,r_1086
609,845,1.0,s_0803,r_1095
609,1002,1.0,s_0803,r_1277
609,1089,-1.0,s_0803,r_1613
609,1090,-1.0,s_0803,r_1614
609,1091,-1.0,s_0803,r_1615
609,1092,-1.0,s_0803,r_1616
609,1093,-1.0,s_0803,r_1617
609,1094,-1.0,s_0803,r_1618
609,1095,-1.0,s_0803,r_1619
609,1096,-1.0,s_0803,r_1620
609,1100,-1.0,s_0803,r_1624
609,1136,-1.0,s_0803,r_1667
609,1150,2.0,s_0803,r_1682
609,1158,-1.0,s_0803,r_1690
609,1187,-1.0,s_0803,r_1722
609,1188,-1.0,s_0803,r_1723
609,1189,-1.0,s_0803,r_1724
609,1190,-1.0,s_0803,r_1725
609,1206,-1.0,s_0803,r_1744
609,1328,1.0,s_0803,r_1887
609,1393,-1.0,s_0803,r_1974
609,1394,-1.0,s_0803,r_1975
609,1428,-1.0,s_0803,r_2027
609,1431,-1.0,s_0803,r_2030
609,1461,-1.0,s_0803,r_2064
609,1462,-1.0,s_0803,r_2065
609,1484,-1.0,s_0803,r_2094
609,1485,-1.0,s_0803,r_2095
609,1486,-1.0,s_0803,r_2096
609,1487,-1.0,s_0803,r_2097
609,1488,-1.0,s_0803,r_2098
609,1489,-1.0,s_0803,r_2099
609,1500,1.0,s_0803,r_2112
609,1501,1.0,s_0803,r_2113
609,1502,1.0,s_0803,r_2114
609,1504,-1.0,s_0803,r_2116
609,1509,-1.0,s_0803,r_2126
609,1517,7.0,s_0803,r_2140
609,1518,8.0,s_0803,r_2141
609,1596,-1.0,s_0803,r_2219
609,1597,-1.0,s_0803,r_2220
609,1598,-1.0,s_0803,r_2221
609,1599,-1.0,s_0803,r_2222
609,1600,-1.0,s_0803,r_2223
609,1601,-1.0,s_0803,r_2224
609,1602,-1.0,s_0803,r_2225
609,1603,-1.0,s_0803,r_2226
609,1604,-1.0,s_0803,r_2227
609,1605,-1.0,s_0803,r_2228
609,1682,-1.0,s_0803,r_2305
609,2447,-1.0,s_0803,r_3082
609,2448,-1.0,s_0803,r_3083
609,2449,-1.0,s_0803,r_3084
609,2450,-1.0,s_0803,r_3085
609,2451,-1.0,s_0803,r_3086
609,2452,-1.0,s_0803,r_3087
609,2453,-1.0,s_0803,r_3088
609,2454,-1.0,s_0803,r_3089
609,2485,-1.0,s_0803,r_3120
609,2486,-1.0,s_0803,r_3121
609,2487,-1.0,s_0803,r_3122
609,2488,-1.0,s_0803,r_3123
609,2489,-1.0,s_0803,r_3124
609,2490,-1.0,s_0803,r_3125
609,2491,-1.0,s_0803,r_3126
609,2492,-1.0,s_0803,r_3127
609,2517,-1.0,s_0803,r_3152
609,2518,-1.0,s_0803,r_3153
609,2519,-1.0,s_0803,r_3154
609,2520,-1.0,s_0803,r_3155
609,2521,-1.0,s_0803,r_3156
609,2522,-1.0,s_0803,r_3157
609,2523,-1.0,s_0803,r_3158
609,2524,-1.0,s_0803,r_3159
609,2549,-1.0,s_0803,r_3184
609,2550,-1.0,s_0803,r_3185
609,2551,-1.0,s_0803,r_3186
609,2552,-1.0,s_0803,r_3187
609,2553,-1.0,s_0803,r_3188
609,2554,-1.0,s_0803,r_3189
609,2555,-1.0,s_0803,r_3190
609,2556,-1.0,s_0803,r_3191
609,2565,-1.0,s_0803,r_3200
609,2566,-1.0,s_0803,r_3201
609,2567,-1.0,s_0803,r_3202
609,2568,-1.0,s_0803,r_3203
609,2569,-1.0,s_0803,r_3204
609,2570,-1.0,s_0803,r_3205
609,2571,-1.0,s_0803,r_3206
609,2572,-1.0,s_0803,r_3207
609,2605,-1.0,s_0803,r_3240
609,2606,-1.0,s_0803,r_3241
609,2607,-1.0,s_0803,r_3242
609,2608,-1.0,s_0803,r_3243
609,2891,-1.0,s_0803,r_3526
609,2961,-1.0,s_0803,r_3596
609,2969,-1.0,s_0803,r_3604
609,3013,-1.0,s_0803,r_3648
609,3027,-1.0,s_0803,r_3662
609,3033,-1.0,s_0803,r_3668
609,3405,-55.3,s_0803,r_4041
609,3409,-1.0,s_0803,r_4045
609,3410,-1.0,s_0803,r_4046
609,3521,-1.0,s_0803,r_4157
609,3524,-1.0,s_0803,r_4160
609,3535,-1.0,s_0803,r_4171
609,3536,-1.0,s_0803,r_4172
609,3545,-1.0,s_0803,r_4181
609,3549,-1.0,s_0803,r_4186
609,3554,-1.0,s_0803,r_4191
609,3565,-1.0,s_0803,r_4202
609,3568,-2.0,s_0803,r_4205
609,3573,1.0,s_0803,r_4210
609,3574,3.0,s_0803,r_4211
609,3575,3.0,s_0803,r_4212
609,3576,-1.0,s_0803,r_4214
609,3577,-1.0,s_0803,r_4215
609,3578,-1.0,s_0803,r_4216
609,3580,-1.0,s_0803,r_4218
609,3581,-1.0,s_0803,r_4219
609,3582,-1.0,s_0803,r_4220
609,3586,-1.0,s_0803,r_4224
609,3587,-1.0,s_0803,r_4225
609,3589,-1.0,s_0803,r_4227
609,3590,-1.0,s_0803,r_4228
609,3591,1.0,s_0803,r_4230
609,3592,-1.0,s_0803,r_4231
609,3596,1.0,s_0803,r_4236
609,3606,1.0,s_0803,r_4247
609,3611,3.0,s_0803,r_4252
609,3617,-1.0,s_0803,r_4260
609,3622,-1.0,s_0803,r_4265
609,3623,-1.0,s_0803,r_4266
609,3624,-1.0,s_0803,r_4267
609,3625,-1.0,s_0803,r_4268
609,3626,-1.0,s_0803,r_4269
609,3630,1.0,s_0803,r_4273
609,3631,-1.0,s_0803,r_4274
609,3646,-1.0,s_0803,r_4291
609,3647,-1.0,s_0803,r_4292
609,3648,-1.0,s_0803,r_4293
609,3649,-1.0,s_0803,r_4294
609,3650,-1.0,s_0803,r_4295
609,3651,-2.0,s_0803,r_4296
609,3652,-1.0,s_0803,r_4297
609,3653,-1.0,s_0803,r_4298
609,3654,-1.0,s_0803,r_4299
609,3655,-1.0,s_0803,r_4300
609,3656,-1.0,s_0803,r_4301
609,3657,-1.0,s_0803,r_4302
609,3658,-1.0,s_0803,r_4303
609,3659,-1.0,s_0803,r_4304
609,3660,-1.0,s_0803,r_4305
609,3661,-1.0,s_0803,r_4306
609,3662,-1.0,s_0803,r_4307
609,3664,-1.0,s_0803,r_4309
609,3672,-1.0,s_0803,r_4317
609,3673,-1.0,s_0803,r_4318
609,3674,-2.0,s_0803,r_4319
609,3686,-1.0,s_0803,r_4331
609,3688,-1.0,s_0803,r_4333
609,3689,-1.0,s_0803,r_4334
609,3690,-1.0,s_0803,r_4335
609,3691,-1.0,s_0803,r_4336
609,3693,-1.0,s_0803,r_4338
609,3697,-1.0,s_0803,r_4342
609,3699,-1.0,s_0803,r_4344
609,3700,-1.0,s_0803,r_4345
609,3702,-1.0,s_0803,r_4347
609,3705,-1.0,s_0803,r_4350
609,3706,-1.0,s_0803,r_4351
609,3709,-1.0,s_0803,r_4354
609,3712,-1.0,s_0803,r_4357
609,3714,-1.0,s_0803,r_4359
609,3723,-1.0,s_0803,r_4368
609,3725,-1.0,s_0803,r_4370
609,3727,-1.0,s_0803,r_4372
609,3729,-1.0,s_0803,r_4374
609,3731,-1.0,s_0803,r_4376
609,3733,-1.0,s_0803,r_4378
609,3743,-1.0,s_0803,r_4388
609,3745,-1.0,s_0803,r_4390
609,3752,-1.0,s_0803,r_4397
609,3758,-1.0,s_0803,r_4403
609,3762,-1.0,s_0803,r_4407
609,3766,-1.0,s_0803,r_4411
609,3767,-1.0,s_0803,r_4412
609,3768,-1.0,s_0803,r_4413
609,3787,1.0,s_0803,r_4432
609,3790,-1.0,s_0803,r_4435
609,3791,-1.0,s_0803,r_4436
609,3843,-1.0,s_0803,r_4488
609,3850,-1.0,s_0803,r_4495
609,3921,-1.0,s_0803,r_4567
609,3923,1.0,s_0803,r_4569
609,3925,1.0,s_0803,r_4571
609,3931,-1.0,s_0803,r_4582
609,3932,-1.0,s_0803,r_4583
609,3934,-1.0,s_0803,r_4585
609,3957,-1.0,s_0803,r_4608
609,4027,-1.0,s_0803,r_4678
609,4055,-1.0,s_0803,r_4707
609,4059,1.0,s_0803,r_4711
609,4060,1.0,s_0803,r_4712
609,4061,2.0,s_0803,r_4713
609,4062,1.0,s_0803,r_4714
609,4063,1.0,s_0803,r_4715
609,4064,1.0,s_0803,r_4716
609,4065,1.0,s_0803,r_4717
609,4066,-1.0,s_0803,r_4718
609,4067,-1.0,s_0803,r_4719
609,4068,1.0,s_0803,r_4720
609,4069,1.0,s_0803,r_4721
609,4070,-1.0,s_0803,r_4722
609,4104,-1.0,s_0803,r_4756
609,4109,1.0,s_0803,r_4761
609,4112,-1.0,s_0803,r_4764
609,4116,-1.0,s_0803,r_4768
609,4117,-1.0,s_0803,r_4769
609,4129,-1.0,s_0803,r_4781
609,4130,3.0,s_0803,r_4782
610,227,1.0,s_0804,r_0259
610,228,1.0,s_0804,r_0260
610,229,1.0,s_0804,r_0261
610,230,1.0,s_0804,r_0262
610,235,1.0,s_0804,r_0267
610,236,1.0,s_0804,r_0268
610,237,1.0,s_0804,r_0269
610,238,1.0,s_0804,r_0270
610,296,1.0,s_0804,r_0340
610,297,1.0,s_0804,r_0341
610,298,-1.0,s_0804,r_0342
610,299,-1.0,s_0804,r_0343
610,402,-1.0,s_0804,r_0518
610,459,-1.0,s_0804,r_0596
610,460,-1.0,s_0804,r_0597
610,461,-1.0,s_0804,r_0598
610,462,-1.0,s_0804,r_0599
610,463,-1.0,s_0804,r_0600
610,464,-1.0,s_0804,r_0601
610,465,-1.0,s_0804,r_0602
610,466,-1.0,s_0804,r_0603
610,467,-1.0,s_0804,r_0604
610,468,-1.0,s_0804,r_0605
610,469,-1.0,s_0804,r_0606
610,470,-1.0,s_0804,r_0607
610,471,-1.0,s_0804,r_0608
610,472,-1.0,s_0804,r_0609
610,473,-1.0,s_0804,r_0610
610,474,-1.0,s_0804,r_0611
610,475,-1.0,s_0804,r_0612
610,476,-1.0,s_0804,r_0613
610,477,-1.0,s_0804,r_0614
610,478,-1.0,s_0804,r_0615
610,509,-1.0,s_0804,r_0646
610,510,-1.0,s_0804,r_0647
610,511,-1.0,s_0804,r_0648
610,512,-1.0,s_0804,r_0649
610,513,-1.0,s_0804,r_0650
610,514,-1.0,s_0804,r_0651
610,515,-1.0,s_0804,r_0652
610,516,-1.0,s_0804,r_0653
610,517,-1.0,s_0804,r_0654
610,518,-1.0,s_0804,r_0655
610,706,1.0,s_0804,r_0919
610,707,1.0,s_0804,r_0920
610,709,1.0,s_0804,r_0922
610,770,-1.0,s_0804,r_1004
610,771,-1.0,s_0804,r_1005
610,776,1.0,s_0804,r_1010
610,777,1.0,s_0804,r_1011
610,1484,1.0,s_0804,r_2094
610,3529,-1.0,s_0804,r_4165
610,3530,-1.0,s_0804,r_4166
610,3600,-1.0,s_0804,r_4241
610,3609,-1.0,s_0804,r_4250
610,3628,-4.0,s_0804,r_4271
610,3629,-1.0,s_0804,r_4272
611,96,-1.0,s_0805,r_0116
611,321,-1.0,s_0805,r_0365
611,325,-1.0,s_0805,r_0370
611,541,-1.0,s_0805,r_0680
611,782,-1.0,s_0805,r_1024
611,790,-2.0,s_0805,r_1032
611,791,-1.0,s_0805,r_1033
611,1002,-1.0,s_0805,r_1277
611,1137,-1.0,s_0805,r_1668
611,1490,-1.0,s_0805,r_2100
611,3406,-1.0,s_0805,r_4042
611,3755,-1.0,s_0805,r_4400
611,3775,-1.0,s_0805,r_4420
612,634,-1.0,s_0806,r_0791
612,650,-1.0,s_0806,r_0810
612,1485,1.0,s_0806,r_2095
612,3598,-1.0,s_0806,r_4238
613,7,-2.0,s_0807,r_0012
613,15,-1.0,s_0807,r_0020
613,17,1.0,s_0807,r_0022
613,20,-1.0,s_0807,r_0025
613,22,1.0,s_0807,r_0027
613,23,-1.0,s_0807,r_0028
613,46,-1.0,s_0807,r_0063
613,53,-1.0,s_0807,r_0070
613,91,-1.0,s_0807,r_0111
613,99,-1.0,s_0807,r_0119
613,152,-1.0,s_0807,r_0174
613,153,-1.0,s_0807,r_0175
613,154,-1.0,s_0807,r_0176
613,156,-1.0,s_0807,r_0178
613,177,-1.0,s_0807,r_0201
613,202,1.0,s_0807,r_0226
613,245,-1.0,s_0807,r_0280
613,265,-1.0,s_0807,r_0300
613,267,1.0,s_0807,r_0302
613,306,1.0,s_0807,r_0350
613,308,1.0,s_0807,r_0352
613,309,1.0,s_0807,r_0353
613,333,2.0,s_0807,r_0437
613,334,0.5,s_0807,r_0438
613,346,-1.0,s_0807,r_0451
613,377,2.0,s_0807,r_0484
613,391,1.0,s_0807,r_0503
613,414,1.0,s_0807,r_0530
613,415,-1.0,s_0807,r_0531
613,426,-1.0,s_0807,r_0542
613,435,2.0,s_0807,r_0551
613,438,-1.0,s_0807,r_0554
613,443,-1.0,s_0807,r_0560
613,452,-1.0,s_0807,r_0569
613,479,-1.0,s_0807,r_0616
613,480,-1.0,s_0807,r_0617
613,481,-1.0,s_0807,r_0618
613,482,-1.0,s_0807,r_0619
613,483,-1.0,s_0807,r_0620
613,484,-1.0,s_0807,r_0621
613,485,-1.0,s_0807,r_0622
613,486,-1.0,s_0807,r_0623
613,487,-1.0,s_0807,r_0624
613,488,-1.0,s_0807,r_0625
613,489,-1.0,s_0807,r_0626
613,490,-1.0,s_0807,r_0627
613,491,-1.0,s_0807,r_0628
613,492,-1.0,s_0807,r_0629
613,493,-1.0,s_0807,r_0630
613,494,-1.0,s_0807,r_0631
613,495,-1.0,s_0807,r_0632
613,496,-1.0,s_0807,r_0633
613,497,-1.0,s_0807,r_0634
613,498,-1.0,s_0807,r_0635
613,499,-1.0,s_0807,r_0636
613,500,-1.0,s_0807,r_0637
613,501,-1.0,s_0807,r_0638
613,502,-1.0,s_0807,r_0639
613,503,-1.0,s_0807,r_0640
613,504,-1.0,s_0807,r_0641
613,505,-1.0,s_0807,r_0642
613,506,-1.0,s_0807,r_0643
613,507,-1.0,s_0807,r_0644
613,508,-1.0,s_0807,r_0645
613,534,-2.0,s_0807,r_0672
613,535,-1.0,s_0807,r_0673
613,579,-1.0,s_0807,r_0724
613,718,6.0,s_0807,r_0942
613,733,1.0,s_0807,r_0963
613,788,-1.0,s_0807,r_1030
613,1134,-1.0,s_0807,r_1664
613,1279,-1.0,s_0807,r_1838
613,1312,-1.0,s_0807,r_1871
613,1486,1.0,s_0807,r_2096
613,1525,1.0,s_0807,r_2148
613,1526,1.0,s_0807,r_2149
613,1527,1.0,s_0807,r_2150
613,2669,-1.0,s_0807,r_3304
613,2670,-1.0,s_0807,r_3305
613,2671,-1.0,s_0807,r_3306
613,2672,-1.0,s_0807,r_3307
613,3519,-1.0,s_0807,r_4155
613,3552,1.0,s_0807,r_4189
613,3579,2.0,s_0807,r_4217
613,3585,-1.0,s_0807,r_4223
613,3618,-1.0,s_0807,r_4261
613,3692,-1.0,s_0807,r_4337
613,4049,-1.0,s_0807,r_4701
613,4072,-1.0,s_0807,r_4724
613,4110,-1.0,s_0807,r_4762
614,427,-1.0,s_0808,r_0543
614,562,-1.0,s_0808,r_0704
614,564,-1.0,s_0808,r_0706
614,566,-1.0,s_0808,r_0708
614,615,-1.0,s_0808,r_0767
614,617,-1.0,s_0808,r_0769
614,745,1.0,s_0808,r_0975
614,747,1.0,s_0808,r_0977
614,749,1.0,s_0808,r_0979
614,795,2.0,s_0808,r_1037
614,1135,-1.0,s_0808,r_1665
614,1487,1.0,s_0808,r_2097
614,2455,-1.0,s_0808,r_3090
614,2456,-1.0,s_0808,r_3091
614,2457,-1.0,s_0808,r_3092
614,2458,-1.0,s_0808,r_3093
614,2459,-1.0,s_0808,r_3094
614,2460,-1.0,s_0808,r_3095
614,2461,-1.0,s_0808,r_3096
614,2462,-1.0,s_0808,r_3097
614,4073,-1.0,s_0808,r_4725
615,226,2.0,s_0809,r_0256
615,266,-1.0,s_0809,r_0301
615,436,2.0,s_0809,r_0552
615,573,-1.0,s_0809,r_0717
615,612,-1.0,s_0809,r_0764
615,666,-1.0,s_0809,r_0844
615,667,-1.0,s_0809,r_0845
615,668,-1.0,s_0809,r_0847
615,669,-1.0,s_0809,r_0848
615,670,-1.0,s_0809,r_0849
615,671,-1.0,s_0809,r_0850
615,1488,1.0,s_0809,r_2098
615,1609,-1.0,s_0809,r_2232
615,1610,-1.0,s_0809,r_2233
615,1611,-1.0,s_0809,r_2234
615,1612,-1.0,s_0809,r_2235
615,1625,-1.0,s_0809,r_2248
615,1626,-1.0,s_0809,r_2249
615,1627,-1.0,s_0809,r_2250
615,1628,-1.0,s_0809,r_2251
615,1629,-1.0,s_0809,r_2252
615,1630,-1.0,s_0809,r_2253
615,1631,-1.0,s_0809,r_2254
615,1632,-1.0,s_0809,r_2255
615,1633,-1.0,s_0809,r_2256
615,1634,-1.0,s_0809,r_2257
615,1635,-1.0,s_0809,r_2258
615,1636,-1.0,s_0809,r_2259
615,1637,-1.0,s_0809,r_2260
615,1638,-1.0,s_0809,r_2261
615,1639,-1.0,s_0809,r_2262
615,1640,-1.0,s_0809,r_2263
615,1641,-1.0,s_0809,r_2264
615,1642,-1.0,s_0809,r_2265
615,3636,-1.0,s_0809,r_4279
615,4107,-1.0,s_0809,r_4759
616,171,-1.0,s_0810,r_0193
616,358,-1.0,s_0810,r_0464
616,1489,1.0,s_0810,r_2099
616,3520,-1.0,s_0810,r_4156
616,3566,-1.0,s_0810,r_4203
616,3567,-1.0,s_0810,r_4204
616,3597,-1.0,s_0810,r_4237
616,3604,-1.0,s_0810,r_4245
616,3605,-1.0,s_0810,r_4246
616,3717,-1.0,s_0810,r_4362
616,3741,-1.0,s_0810,r_4386
616,3764,-1.0,s_0810,r_4409
616,3769,-1.0,s_0810,r_4414
616,3770,-1.0,s_0810,r_4415
616,3771,-1.0,s_0810,r_4416
616,3772,-1.0,s_0810,r_4417
616,3773,-1.0,s_0810,r_4418
616,3794,-1.0,s_0810,r_4439
616,4071,-1.0,s_0810,r_4723
617,414,1.0,s_0811,r_0530
617,3404,-1.0,s_0811,r_4040
618,414,-1.0,s_0812,r_0530
618,415,1.0,s_0812,r_0531
619,263,1.0,s_0813,r_0298
619,264,-1.0,s_0813,r_0299
620,259,1.0,s_0814,r_0294
620,260,-1.0,s_0814,r_0295
621,249,1.0,s_0815,r_0284
621,250,-1.0,s_0815,r_0285
622,1274,-1.0,s_0816,r_1833
622,1605,-1.0,s_0816,r_2228
622,2889,-1.0,s_0816,r_3524
622,2965,1.0,s_0816,r_3600
622,2980,1.0,s_0816,r_3615
623,232,-1.0,s_0817,r_0264
623,234,-1.0,s_0817,r_0266
623,1274,1.0,s_0817,r_1833
624,102,-1.0,s_0819,r_0122
624,1605,1.0,s_0819,r_2228
625,103,1.0,s_0823,r_0123
625,1628,-1.0,s_0823,r_2251
626,769,1.0,s_0825,r_1003
627,1275,-1.0,s_0826,r_1834
628,258,1.0,s_0829,r_0293
628,259,-1.0,s_0829,r_0294
629,248,1.0,s_0830,r_0283
629,249,-1.0,s_0830,r_0284
630,439,-1.0,s_0831,r_0555
630,804,1.0,s_0831,r_1047
631,423,1.0,s_0832,r_0539
631,3411,-0.0761571964321321,s_0832,r_4047
632,424,1.0,s_0833,r_0540
633,22,-1.0,s_0834,r_0027
633,1279,1.0,s_0834,r_1838
634,427,1.0,s_0835,r_0543
635,426,1.0,s_0836,r_0542
635,429,-1.0,s_0836,r_0545
636,176,1.0,s_0837,r_0200
636,225,-2.0,s_0837,r_0255
636,282,1.0,s_0837,r_0319
636,376,-1.0,s_0837,r_0483
636,434,-1.0,s_0837,r_0550
636,710,1.0,s_0837,r_0929
636,712,1.0,s_0837,r_0936
636,713,1.0,s_0837,r_0937
636,723,2.0,s_0837,r_0953
636,724,1.0,s_0837,r_0954
636,725,1.0,s_0837,r_0955
636,726,1.0,s_0837,r_0956
636,1280,-1.0,s_0837,r_1839
636,3627,1.0,s_0837,r_4270
637,333,-1.0,s_0838,r_0437
637,377,-1.0,s_0838,r_0484
637,435,-1.0,s_0838,r_0551
637,3553,1.0,s_0838,r_4190
638,795,-1.0,s_0839,r_1037
638,1280,1.0,s_0839,r_1839
639,100,1.0,s_0840,r_0120
639,101,1.0,s_0840,r_0121
639,102,1.0,s_0840,r_0122
639,103,1.0,s_0840,r_0123
639,104,1.0,s_0840,r_0124
639,105,1.0,s_0840,r_0125
639,226,-2.0,s_0840,r_0256
639,436,-1.0,s_0840,r_0552
639,1613,1.0,s_0840,r_2236
639,1614,1.0,s_0840,r_2237
639,1615,1.0,s_0840,r_2238
639,1616,1.0,s_0840,r_2239
639,1617,1.0,s_0840,r_2240
639,1618,1.0,s_0840,r_2241
639,1619,1.0,s_0840,r_2242
639,1620,1.0,s_0840,r_2243
639,1621,1.0,s_0840,r_2244
639,1622,1.0,s_0840,r_2245
639,1623,1.0,s_0840,r_2246
639,1624,1.0,s_0840,r_2247
640,276,-1.0,s_0841,r_0312
640,653,-1.0,s_0841,r_0813
640,785,1.0,s_0841,r_1027
640,3836,-1.0,s_0841,r_4481
640,3839,-1.0,s_0841,r_4484
640,3971,-1.0,s_0841,r_4622
640,4048,-1.0,s_0841,r_4700
640,4051,1.0,s_0841,r_4703
640,4130,-1.0,s_0841,r_4782
641,117,1.0,s_0843,r_0138
641,445,-1.0,s_0843,r_0562
641,722,1.0,s_0843,r_0951
641,1283,1.0,s_0843,r_1842
642,1282,-1.0,s_0844,r_1841
642,1283,-1.0,s_0844,r_1842
643,262,1.0,s_0845,r_0297
643,263,-1.0,s_0845,r_0298
644,636,-1.0,s_0846,r_0793
644,643,-1.0,s_0846,r_0801
644,649,1.0,s_0846,r_0807
644,1189,1.0,s_0846,r_1724
645,527,1.0,s_0847,r_0665
645,3411,-0.221349807713738,s_0847,r_4047
646,528,1.0,s_0848,r_0666
647,29,1.0,s_0849,r_0035
647,59,-1.0,s_0849,r_0077
647,121,1.0,s_0849,r_0143
647,131,-1.0,s_0849,r_0153
647,445,1.0,s_0849,r_0562
647,448,-1.0,s_0849,r_0565
647,453,1.0,s_0849,r_0570
647,636,1.0,s_0849,r_0793
647,1291,1.0,s_0849,r_1850
648,155,-1.0,s_0850,r_0177
648,164,-1.0,s_0850,r_0186
648,450,1.0,s_0850,r_0567
648,1285,-1.0,s_0850,r_1844
648,1286,-1.0,s_0850,r_1845
648,3649,-1.0,s_0850,r_4294
649,1284,-1.0,s_0851,r_1843
649,1286,1.0,s_0851,r_1845
650,154,-1.0,s_0852,r_0176
650,156,-1.0,s_0852,r_0178
650,165,-1.0,s_0852,r_0187
650,1285,1.0,s_0852,r_1844
651,155,1.0,s_0853,r_0177
651,1287,-1.0,s_0853,r_1846
651,3590,1.0,s_0853,r_4228
651,3649,1.0,s_0853,r_4294
652,154,1.0,s_0854,r_0176
