index_1based,reaction_id,lb,ub
856,r_1106,-1000.0,1000.0
857,r_1107,0.0,1000.0
858,r_1108,0.0,1000.0
859,r_1109,0.0,1000.0
860,r_1110,-1000.0,1000.0
861,r_1111,0.0,1000.0
862,r_1112,-1000.0,1000.0
863,r_1113,0.0,1000.0
864,r_1114,0.0,1000.0
865,r_1115,-1000.0,1000.0
866,r_1116,0.0,1000.0
867,r_1118,0.0,1000.0
868,r_1119,0.0,1000.0
869,r_1120,0.0,1000.0
870,r_1121,-1000.0,1000.0
871,r_1122,-1000.0,1000.0
872,r_1123,-1000.0,1000.0
873,r_1124,-1000.0,1000.0
874,r_1125,0.0,1000.0
875,r_1126,-1000.0,1000.0
876,r_1127,-1000.0,1000.0
877,r_1128,-1000.0,1000.0
878,r_1129,0.0,1000.0
879,r_1130,0.0,1000.0
880,r_1131,0.0,1000.0
881,r_1132,0.0,1000.0
882,r_1133,0.0,1000.0
883,r_1134,0.0,1000.0
884,r_1135,0.0,1000.0
885,r_1136,-1000.0,1000.0
886,r_1137,0.0,1000.0
887,r_1138,-1000.0,1000.0
888,r_1139,0.0,1000.0
889,r_1146,-1000.0,1000.0
890,r_1147,-1000.0,1000.0
891,r_1148,-1000.0,1000.0
892,r_1149,-1000.0,1000.0
893,r_1151,0.0,1000.0
894,r_1161,-1000.0,1000.0
895,r_1162,-1000.0,1000.0
896,r_1164,-1000.0,1000.0
897,r_1165,0.0,1000.0
898,r_1166,0.0,1000.0
899,r_1167,0.0,1000.0
900,r_1168,-1000.0,1000.0
901,r_1169,-1000.0,1000.0
902,r_1170,-1000.0,1000.0
903,r_1171,0.0,1000.0
904,r_1172,0.0,1000.0
905,r_1173,-1000.0,1000.0
906,r_1174,0.0,1000.0
907,r_1175,0.0,1000.0
908,r_1176,-1000.0,1000.0
909,r_1177,0.0,1000.0
910,r_1178,0.0,1000.0
911,r_1179,0.0,1000.0
912,r_1180,0.0,1000.0
913,r_1181,0.0,1000.0
914,r_1182,-1000.0,1000.0
915,r_1183,-1000.0,1000.0
916,r_1184,-1000.0,1000.0
917,r_1185,0.0,1000.0
918,r_1186,-1000.0,1000.0
919,r_1187,0.0,1000.0
920,r_1188,0.0,1000.0
921,r_1189,0.0,1000.0
922,r_1190,-1000.0,1000.0
923,r_1191,-1000.0,1000.0
924,r_1192,-1000.0,1000.0
925,r_1193,0.0,1000.0
926,r_1194,0.0,1000.0
927,r_1195,0.0,1000.0
928,r_1196,-1000.0,1000.0
929,r_1197,0.0,1000.0
930,r_1198,0.0,1000.0
931,r_1199,-1000.0,1000.0
932,r_1200,0.0,1000.0
933,r_1201,-1000.0,1000.0
934,r_1202,-1000.0,1000.0
935,r_1203,0.0,1000.0
936,r_1204,0.0,1000.0
937,r_1205,-1000.0,1000.0
938,r_1206,-1000.0,1000.0
939,r_1207,0.0,1000.0
940,r_1208,-1000.0,1000.0
941,r_1209,0.0,1000.0
942,r_1210,0.0,1000.0
943,r_1211,-1000.0,1000.0
944,r_1212,0.0,1000.0
945,r_1213,-1000.0,1000.0
946,r_1214,-1000.0,1000.0
947,r_1215,-1000.0,1000.0
948,r_1216,-1000.0,1000.0
949,r_1217,-1000.0,1000.0
950,r_1218,-1000.0,1000.0
951,r_1219,-1000.0,1000.0
952,r_1220,-1000.0,1000.0
953,r_1221,0.0,1000.0
954,r_1222,0.0,1000.0
955,r_1223,-1000.0,1000.0
956,r_1224,-1000.0,1000.0
957,r_1225,-1000.0,1000.0
958,r_1226,0.0,1000.0
959,r_1227,0.0,1000.0
960,r_1228,0.0,1000.0
961,r_1229,0.0,1000.0
962,r_1230,0.0,1000.0
963,r_1231,0.0,1000.0
964,r_1232,0.0,1000.0
965,r_1235,-1000.0,1000.0
966,r_1236,-1000.0,1000.0
967,r_1237,0.0,1000.0
968,r_1238,-1000.0,1000.0
969,r_1239,0.0,1000.0
970,r_1241,-1000.0,1000.0
971,r_1242,-1000.0,1000.0
972,r_1243,0.0,1000.0
973,r_1244,-1000.0,1000.0
974,r_1245,0.0,1000.0
975,r_1249,-1000.0,1000.0
976,r_1250,0.0,0.0
977,r_1251,-1000.0,1000.0
978,r_1252,-1000.0,1000.0
979,r_1253,-1000.0,1000.0
980,r_1254,-1000.0,1000.0
981,r_1255,0.0,1000.0
982,r_1256,-1000.0,1000.0
983,r_1257,0.0,1000.0
984,r_1258,-1000.0,1000.0
985,r_1259,0.0,0.0
986,r_1260,-1000.0,1000.0
987,r_1261,-1000.0,1000.0
988,r_1262,-1000.0,1000.0
989,r_1263,-1000.0,1000.0
990,r_1264,0.0,1000.0
991,r_1265,0.0,1000.0
992,r_1266,0.0,1000.0
993,r_1267,0.0,1000.0
994,r_1268,-1000.0,1000.0
995,r_1269,0.0,1000.0
996,r_1270,0.0,1000.0
997,r_1271,0.0,1000.0
998,r_1272,0.0,1000.0
999,r_1273,-1000.0,1000.0
1000,r_1274,0.0,1000.0
1001,r_1275,0.0,1000.0
1002,r_1276,0.0,1000.0
1003,r_1277,-1000.0,1000.0
1004,r_1278,-1000.0,1000.0
1005,r_1449,0.0,1000.0
1006,r_1450,0.0,1000.0
1007,r_1451,0.0,1000.0
1008,r_1452,0.0,1000.0
1009,r_1453,0.0,1000.0
1010,r_1454,0.0,1000.0
1011,r_1455,0.0,1000.0
1012,r_1456,0.0,1000.0
1013,r_1457,0.0,1000.0
1014,r_1458,0.0,1000.0
1015,r_1479,0.0,1000.0
1016,r_1480,0.0,1000.0
1017,r_1481,0.0,1000.0
1018,r_1482,0.0,1000.0
1019,r_1483,0.0,1000.0
1020,r_1484,0.0,1000.0
1021,r_1485,0.0,1000.0
1022,r_1486,0.0,1000.0
1023,r_1487,0.0,1000.0
1024,r_1488,0.0,1000.0
1025,r_1509,0.0,1000.0
1026,r_1510,0.0,1000.0
1027,r_1511,0.0,1000.0
1028,r_1512,0.0,1000.0
1029,r_1513,0.0,1000.0
1030,r_1514,0.0,1000.0
1031,r_1515,0.0,1000.0
1032,r_1516,0.0,1000.0
1033,r_1517,0.0,1000.0
1034,r_1518,0.0,1000.0
1035,r_1542,0.0,1000.0
1036,r_1543,-1000.0,1000.0
1037,r_1545,0.0,1000.0
1038,r_1546,0.0,1000.0
1039,r_1547,0.0,1000.0
1040,r_1548,-0.01,0.0
1041,r_1549,0.0,1000.0
1042,r_1550,0.0,1000.0
1043,r_1551,0.0,1000.0
1044,r_1552,0.0,1000.0
1045,r_1553,0.0,1000.0
1046,r_1554,0.0,1000.0
1047,r_1560,-1000.0,1000.0
1048,r_1562,-1000.0,1000.0
1049,r_1563,0.0,1000.0
1050,r_1564,0.0,1000.0
1051,r_1565,0.0,1000.0
1052,r_1566,0.0,1000.0
1053,r_1567,-1000.0,1000.0
1054,r_1568,-1000.0,1000.0
1055,r_1572,0.0,1000.0
1056,r_1573,-1000.0,1000.0
1057,r_1574,-1000.0,1000.0
1058,r_1575,-1000.0,1000.0
1059,r_1576,-1000.0,1000.0
1060,r_1577,0.0,1000.0
1061,r_1578,-1000.0,1000.0
1062,r_1579,-1000.0,1000.0
1063,r_1580,0.0,1000.0
1064,r_1581,0.0,1000.0
1065,r_1582,-1000.0,1000.0
1066,r_1583,-1000.0,1000.0
1067,r_1585,-1000.0,1000.0
1068,r_1586,0.0,1000.0
1069,r_1587,-1000.0,1000.0
1070,r_1588,-1000.0,1000.0
1071,r_1589,0.0,1000.0
1072,r_1590,-1000.0,1000.0
1073,r_1591,-1000.0,1000.0
1074,r_1595,-1000.0,1000.0
1075,r_1596,-1000.0,1000.0
1076,r_1597,-1000.0,1000.0
1077,r_1598,0.0,1000.0
1078,r_1599,-1000.0,1000.0
1079,r_1600,-1000.0,1000.0
1080,r_1601,-1000.0,1000.0
1081,r_1603,0.0,1000.0
1082,r_1604,0.0,1000.0
1083,r_1605,-1000.0,1000.0
1084,r_1606,-1000.0,1000.0
1085,r_1607,-1000.0,1000.0
1086,r_1608,-1000.0,1000.0
1087,r_1609,-1000.0,1000.0
1088,r_1610,-1000.0,1000.0
1089,r_1611,-1000.0,1000.0
1090,r_1613,0.0,1000.0
1091,r_1614,0.0,1000.0
1092,r_1615,0.0,1000.0
1093,r_1616,0.0,1000.0
1094,r_1617,0.0,1000.0
1095,r_1618,0.0,1000.0
1096,r_1619,0.0,1000.0
1097,r_1620,0.0,1000.0
1098,r_1621,0.0,1000.0
1099,r_1622,-1000.0,1000.0
1100,r_1623,0.0,1000.0
1101,r_1624,0.0,1000.0
1102,r_1625,0.0,1000.0
1103,r_1627,0.0,1000.0
1104,r_1628,-1000.0,1000.0
1105,r_1629,0.0,1000.0
1106,r_1630,0.0,1000.0
1107,r_1631,0.0,1000.0
1108,r_1632,-1000.0,1000.0
1109,r_1633,-1000.0,1000.0
1110,r_1634,0.0,1000.0
1111,r_1635,-1000.0,1000.0
1112,r_1637,-1000.0,1000.0
1113,r_1638,0.0,1000.0
1114,r_1639,0.0,1000.0
1115,r_1640,-1000.0,1000.0
1116,r_1641,0.0,1000.0
1117,r_1642,-1000.0,1000.0
1118,r_1643,0.0,1000.0
1119,r_1644,-1000.0,1000.0
1120,r_1645,-1000.0,1000.0
1121,r_1647,-1000.0,1000.0
1122,r_1648,0.0,1000.0
1123,r_1649,0.0,1000.0
1124,r_1650,0.0,1000.0
1125,r_1651,0.0,1000.0
1126,r_1652,-1000.0,1000.0
1127,r_1654,-0.2050601815756348,0.0
1128,r_1656,-1000.0,1000.0
1129,r_1657,0.0,1000.0
1130,r_1658,0.0,1000.0
1131,r_1659,-1000.0,1000.0
1132,r_1660,-1000.0,1000.0
1133,r_1661,-1000.0,1000.0
1134,r_1663,0.0,0.0
1135,r_1664,-1000.0,1000.0
1136,r_1665,-1000.0,1000.0
1137,r_1667,-1000.0,1000.0
1138,r_1668,-1000.0,1000.0
1139,r_1669,-1000.0,1000.0
1140,r_1671,-0.01,0.0
1141,r_1672,0.0,1000.0
1142,r_1673,0.0,1000.0
1143,r_1674,0.0,1000.0
1144,r_1675,-1000.0,1000.0
1145,r_1676,-1000.0,1000.0
1146,r_1677,-1000.0,1000.0
1147,r_1678,-1000.0,1000.0
1148,r_1679,-1000.0,1000.0
1149,r_1680,-1000.0,1000.0
1150,r_1681,-1000.0,1000.0
1151,r_1682,0.0,1000.0
1152,r_1683,0.0,1000.0
1153,r_1684,-1000.0,1000.0
1154,r_1685,0.0,1000.0
1155,r_1686,-1000.0,1000.0
1156,r_1687,0.0,1000.0
1157,r_1688,-1000.0,1000.0
1158,r_1689,-1000.0,1000.0
1159,r_1690,0.0,1000.0
1160,r_1691,-1000.0,1000.0
1161,r_1694,-1000.0,1000.0
1162,r_1695,-1000.0,1000.0
1163,r_1696,-1000.0,1000.0
1164,r_1697,-1000.0,1000.0
1165,r_1698,-1000.0,1000.0
1166,r_1699,-1000.0,1000.0
1167,r_1700,-1000.0,1000.0
1168,r_1702,0.0,1000.0
1169,r_1703,0.0,1000.0
1170,r_1704,-1000.0,1000.0
1171,r_1705,0.0,1000.0
1172,r_1706,0.0,1000.0
1173,r_1707,-1000.0,1000.0
1174,r_1708,-1000.0,1000.0
1175,r_1709,-1.5036973515964451,0.0
1176,r_1710,0.0,1000.0
1177,r_1711,0.0,1000.0
1178,r_1712,0.0,1000.0
1179,r_1713,-1000.0,1000.0
1180,r_1714,-2.9277472771368447,0.0
1181,r_1715,0.0,1000.0
1182,r_1716,0.0,1000.0
1183,r_1717,-1000.0,1000.0
1184,r_1718,0.0,1000.0
1185,r_1719,-1000.0,1000.0
1186,r_1720,-1000.0,1000.0
1187,r_1721,-1000.0,1000.0
1188,r_1722,0.0,1000.0
1189,r_1723,0.0,1000.0
1190,r_1724,0.0,1000.0
1191,r_1725,0.0,1000.0
1192,r_1726,-1000.0,1000.0
1193,r_1727,0.0,1000.0
1194,r_1728,0.0,1000.0
1195,r_1729,-1000.0,1000.0
1196,r_1730,0.0,1000.0
1197,r_1731,0.0,1000.0
1198,r_1732,0.0,1000.0
1199,r_1733,0.0,1000.0
1200,r_1734,0.0,1000.0
1201,r_1735,0.0,1000.0
1202,r_1736,0.0,1000.0
1203,r_1737,-1000.0,1000.0
1204,r_1738,-1000.0,1000.0
1205,r_1739,0.0,1000.0
1206,r_1743,-1000.0,1000.0
1207,r_1744,0.0,1000.0
1208,r_1745,-1000.0,1000.0
1209,r_1746,-1000.0,1000.0
1210,r_1747,-1000.0,1000.0
1211,r_1748,-1000.0,1000.0
1212,r_1749,0.0,1000.0
1213,r_1750,-1000.0,1000.0
1214,r_1751,-1000.0,1000.0
1215,r_1752,-1000.0,1000.0
1216,r_1753,0.0,1000.0
1217,r_1754,-1000.0,1000.0
1218,r_1757,-1000.0,0.0
1219,r_1758,-1000.0,1000.0
1220,r_1759,-1000.0,1000.0
1221,r_1761,0.0,1000.0
1222,r_1762,-1000.0,1000.0
1223,r_1763,-1000.0,1000.0
1224,r_1764,0.0,1000.0
1225,r_1765,0.0,1000.0
1226,r_1766,-1000.0,1000.0
1227,r_1770,-1000.0,1000.0
1228,r_1771,-1000.0,1000.0
1229,r_1772,-1000.0,1000.0
1230,r_1774,-1000.0,1000.0
1231,r_1775,-1000.0,1000.0
1232,r_1776,-1000.0,1000.0
1233,r_1777,-1000.0,1000.0
1234,r_1788,0.0,1000.0
1235,r_1790,0.0,1000.0
1236,r_1791,0.0,1000.0
1237,r_1792,0.0,1000.0
1238,r_1793,0.0,1000.0
1239,r_1794,0.0,1000.0
1240,r_1795,-1000.0,1000.0
1241,r_1796,-1000.0,1000.0
1242,r_1797,0.0,1000.0
1243,r_1798,0.0,1000.0
1244,r_1800,0.0,0.0
1245,r_1801,-1000.0,1000.0
1246,r_1802,-1000.0,1000.0
1247,r_1803,-1000.0,1000.0
1248,r_1805,-1000.0,1000.0
1249,r_1806,0.0,1000.0
1250,r_1807,0.0,1000.0
1251,r_1808,0.0,1000.0
1252,r_1809,-1000.0,1000.0
1253,r_1810,0.0,0.0
1254,r_1811,-1000.0,1000.0
1255,r_1812,-1000.0,1000.0
1256,r_1813,-1000.0,1000.0
1257,r_1814,0.0,1000.0
1258,r_1815,0.0,1000.0
1259,r_1816,-1000.0,1000.0
1260,r_1817,-1000.0,1000.0
1261,r_1818,0.0,1000.0
1262,r_1819,-1000.0,1000.0
1263,r_1820,0.0,1000.0
1264,r_1821,0.0,1000.0
1265,r_1822,0.0,1000.0
1266,r_1823,0.0,1000.0
1267,r_1824,0.0,1000.0
1268,r_1825,-1000.0,1000.0
1269,r_1826,-1000.0,1000.0
1270,r_1827,-1000.0,1000.0
1271,r_1829,-1000.0,1000.0
1272,r_1830,-1000.0,1000.0
1273,r_1831,-1000.0,1000.0
1274,r_1832,-1000.0,1000.0
1275,r_1833,-1000.0,1000.0
1276,r_1834,0.0,1000.0
1277,r_1835,-1000.0,1000.0
1278,r_1836,-1000.0,1000.0
1279,r_1837,0.0,1000.0
1280,r_1838,0.0,1000.0
1281,r_1839,-1000.0,1000.0
1282,r_1840,-1000.0,1000.0
1283,r_1841,0.0,1000.0
1284,r_1842,-1000.0,1000.0
1285,r_1843,0.0,1000.0
1286,r_1844,-1000.0,1000.0
1287,r_1845,-1000.0,1000.0
1288,r_1846,-1000.0,1000.0
1289,r_1847,0.0,1000.0
1290,r_1848,0.0,1000.0
1291,r_1849,-1000.0,1000.0
1292,r_1850,0.0,1000.0
1293,r_1851,-1000.0,1000.0
1294,r_1852,-1000.0,1000.0
1295,r_1853,-1000.0,1000.0
1296,r_1854,-1000.0,1000.0
1297,r_1855,-1000.0,1000.0
1298,r_1856,-1000.0,1000.0
1299,r_1857,-1000.0,1000.0
1300,r_1858,-1000.0,1000.0
1301,r_1859,-1000.0,1000.0
1302,r_1860,-1000.0,1000.0
1303,r_1861,-0.001,0.0
1304,r_1862,0.0,1000.0
1305,r_1863,-1000.0,1000.0
1306,r_1864,-1000.0,1000.0
1307,r_1865,0.0,1000.0
1308,r_1866,0.0,1000.0
1309,r_1867,0.0,1000.0
1310,r_1868,-1000.0,1000.0
1311,r_1869,-1000.0,1000.0
1312,r_1870,0.0,1000.0
1313,r_1871,0.0,1000.0
1314,r_1872,0.0,1000.0
1315,r_1873,-0.02563252269695435,0.0
1316,r_1874,0.0,1000.0
1317,r_1875,0.0,1000.0
1318,r_1876,-1000.0,1000.0
1319,r_1877,-1000.0,1000.0
1320,r_1878,0.0,1000.0
1321,r_1879,-0.02563252269695435,0.0
1322,r_1880,0.0,0.0
1323,r_1881,0.0,0.0
1324,r_1882,0.0,1000.0
1325,r_1883,0.0,0.0
1326,r_1884,-1000.0,1000.0
1327,r_1885,-1000.0,1000.0
1328,r_1886,0.0,1000.0
1329,r_1887,-1000.0,1000.0
1330,r_1889,-0.02563252269695435,0.0
1331,r_1890,-1000.0,1000.0
1332,r_1891,-0.02563252269695435,0.0
1333,r_1892,-1000.0,1000.0
1334,r_1893,0.0,0.0
1335,r_1895,-1000.0,1000.0
1336,r_1896,0.0,1000.0
1337,r_1897,0.0,0.0
1338,r_1898,0.0,1000.0
1339,r_1899,0.0,0.0
1340,r_1900,0.0,0.0
1341,r_1901,-1000.0,1000.0
1342,r_1902,0.0,0.0
1343,r_1903,0.0,0.0
1344,r_1904,0.0,0.0
1345,r_1905,-1000.0,1000.0
1346,r_1906,-0.02563252269695435,0.0
1347,r_1907,-1000.0,1000.0
1348,r_1908,-1000.0,1000.0
1349,r_1909,0.0,1000.0
1350,r_1910,-1000.0,1000.0
1351,r_1911,-0.02563252269695435,0.0
1352,r_1912,-0.02563252269695435,0.0
1353,r_1913,0.0,0.0
1354,r_1914,0.0,0.0
1355,r_1915,-1000.0,0.0
1356,r_1916,0.0,1000.0
1357,r_1919,0.0,1000.0
1358,r_1920,-1000.0,1000.0
1359,r_1921,-1000.0,1000.0
1360,r_1922,-1000.0,1000.0
1361,r_1923,-1000.0,1000.0
1362,r_1924,-1000.0,1000.0
1363,r_1925,-1000.0,1000.0
1364,r_1926,-1000.0,1000.0
1365,r_1927,-1000.0,1000.0
1366,r_1928,-1000.0,1000.0
1367,r_1929,-1000.0,1000.0
1368,r_1930,-1000.0,1000.0
1369,r_1931,0.0,1000.0
1370,r_1932,-1000.0,1000.0
1371,r_1935,0.0,1000.0
1372,r_1936,0.0,1000.0
1373,r_1937,-1000.0,1000.0
1374,r_1938,-1000.0,1000.0
1375,r_1939,-1000.0,1000.0
1376,r_1940,-1000.0,1000.0
1377,r_1941,-1000.0,1000.0
1378,r_1942,-1000.0,1000.0
1379,r_1943,-1000.0,1000.0
1380,r_1944,-1000.0,1000.0
1381,r_1945,-1000.0,1000.0
1382,r_1946,-1000.0,1000.0
1383,r_1947,-0.01,0.0
1384,r_1952,0.0,1000.0
1385,r_1963,-1000.0,1000.0
1386,r_1964,-1000.0,1000.0
1387,r_1965,-1000.0,1000.0
1388,r_1966,-1000.0,1000.0
1389,r_1967,-0.01,0.0
1390,r_1968,0.0,1000.0
1391,r_1970,-1000.0,1000.0
1392,r_1971,-1000.0,1000.0
1393,r_1972,0.0,1000.0
1394,r_1974,0.0,1000.0
1395,r_1975,0.0,1000.0
1396,r_1976,0.0,1000.0
1397,r_1977,-1000.0,1000.0
1398,r_1978,-1000.0,1000.0
1399,r_1979,-1000.0,1000.0
1400,r_1980,-1000.0,1000.0
1401,r_1981,-1000.0,1000.0
1402,r_1984,0.0,1000.0
1403,r_1987,0.0,0.0
1404,r_1988,-1000.0,1000.0
1405,r_1989,0.0,1000.0
1406,r_1990,0.0,1000.0
1407,r_1991,-1000.0,1000.0
1408,r_1992,0.0,0.0
1409,r_1993,0.0,1000.0
1410,r_1994,-1000.0,0.0
1411,r_1995,-1000.0,1000.0
1412,r_1996,-1000.0,1000.0
1413,r_1997,0.0,1000.0
1414,r_1998,-1000.0,1000.0
1415,r_1999,0.0,1000.0
1416,r_2000,0.0,1000.0
1417,r_2001,0.0,1000.0
1418,r_2002,-1000.0,1000.0
1419,r_2003,-1000.0,1000.0
1420,r_2004,0.0,1000.0
1421,r_2005,-1000.0,0.0
1422,r_2008,-1000.0,1000.0
1423,r_2020,-0.001,0.0
1424,r_2022,-1000.0,1000.0
1425,r_2023,-1000.0,1000.0
1426,r_2024,0.0,1000.0
1427,r_2025,0.0,1000.0
1428,r_2026,0.0,1000.0
1429,r_2027,0.0,1000.0
1430,r_2028,-0.01,0.0
1431,r_2029,0.0,1000.0
1432,r_2030,0.0,1000.0
1433,r_2031,-1000.0,1000.0
1434,r_2032,-1000.0,1000.0
1435,r_2033,0.0,1000.0
1436,r_2034,0.0,1000.0
1437,r_2036,-1000.0,1000.0
1438,r_2037,-1000.0,1000.0
1439,r_2038,-0.01,0.0
1440,r_2039,0.0,1000.0
1441,r_2040,0.0,1000.0
1442,r_2041,0.0,1000.0
1443,r_2042,-1000.0,1000.0
1444,r_2043,0.0,1000.0
1445,r_2044,0.0,1000.0
1446,r_2045,-1000.0,1000.0
1447,r_2046,0.0,1000.0
1448,r_2049,-1000.0,1000.0
1449,r_2050,0.0,1000.0
1450,r_2051,0.0,1000.0
1451,r_2052,0.0,1000.0
1452,r_2053,-1000.0,1000.0
1453,r_2054,-1000.0,1000.0
1454,r_2055,0.0,1000.0
1455,r_2056,0.0,1000.0
1456,r_2057,-1000.0,1000.0
1457,r_2058,0.0,1000.0
1458,r_2060,-1000.0,0.0
1459,r_2061,0.0,1000.0
1460,r_2062,0.0,1000.0
1461,r_2063,-1000.0,1000.0
1462,r_2064,0.0,1000.0
1463,r_2065,0.0,1000.0
1464,r_2066,0.0,1000.0
1465,r_2067,-0.01,0.0
1466,r_2068,0.0,1000.0
1467,r_2069,0.0,1000.0
1468,r_2072,0.0,1000.0
1469,r_2073,0.0,1000.0
1470,r_2074,0.0,1000.0
1471,r_2075,-1000.0,1000.0
1472,r_2079,-1000.0,1000.0
1473,r_2080,-1000.0,1000.0
1474,r_2082,0.0,1000.0
1475,r_2083,0.0,1000.0
1476,r_2084,-1000.0,1000.0
1477,r_2085,-1000.0,1000.0
1478,r_2086,0.0,1000.0
1479,r_2087,-1000.0,1000.0
1480,r_2089,-1000.0,1000.0
1481,r_2090,0.0,1000.0
1482,r_2091,0.0,1000.0
1483,r_2092,0.0,1000.0
1484,r_2093,-1000.0,1000.0
1485,r_2094,-1000.0,1000.0
1486,r_2095,-1000.0,1000.0
1487,r_2096,-1000.0,1000.0
1488,r_2097,-1000.0,1000.0
1489,r_2098,-1000.0,1000.0
1490,r_2099,-1000.0,1000.0
1491,r_2100,-1000.0,1000.0
1492,r_2101,-1000.0,1000.0
1493,r_2102,0.0,1000.0
1494,r_2103,0.0,1000.0
1495,r_2104,0.0,1000.0
1496,r_2105,-1000.0,1000.0
1497,r_2106,-1000.0,0.0
1498,r_2107,-1000.0,1000.0
1499,r_2108,0.0,1000.0
1500,r_2111,0.0,1000.0
1501,r_2112,-1000.0,1000.0
1502,r_2113,0.0,1000.0
1503,r_2114,0.0,1000.0
1504,r_2115,0.0,1000.0
1505,r_2116,0.0,1000.0
1506,r_2117,-1000.0,1000.0
1507,r_2118,0.0,1000.0
1508,r_2119,-1000.0,1000.0
1509,r_2125,-1000.0,1000.0
1510,r_2126,0.0,1000.0
1511,r_2129,0.0,1000.0
1512,r_2131,0.0,1000.0
1513,r_2132,0.0,1000.0
1514,r_2134,-1000.0,0.0
1515,r_2136,-1000.0,1000.0
1516,r_2137,-1000.0,0.0
1517,r_2139,-1000.0,1000.0
1518,r_2140,0.0,1000.0
1519,r_2141,0.0,1000.0
1520,r_2142,0.0,1000.0
1521,r_2143,0.0,1000.0
1522,r_2144,0.0,1000.0
1523,r_2145,0.0,1000.0
1524,r_2146,0.0,1000.0
1525,r_2147,0.0,1000.0
1526,r_2148,-1000.0,1000.0
1527,r_2149,-1000.0,1000.0
1528,r_2150,-1000.0,1000.0
1529,r_2151,0.0,1000.0
1530,r_2152,0.0,1000.0
1531,r_2153,0.0,1000.0
1532,r_2154,0.0,1000.0
1533,r_2155,0.0,1000.0
1534,r_2156,0.0,1000.0
1535,r_2157,0.0,1000.0
1536,r_2158,0.0,1000.0
1537,r_2159,0.0,1000.0
1538,r_2160,0.0,1000.0
1539,r_2161,0.0,1000.0
1540,r_2162,0.0,1000.0
1541,r_2163,0.0,1000.0
1542,r_2164,0.0,1000.0
1543,r_2165,0.0,1000.0
1544,r_2166,0.0,1000.0
1545,r_2167,0.0,1000.0
1546,r_2168,-1000.0,1000.0
1547,r_2169,-1000.0,1000.0
1548,r_2170,-1000.0,1000.0
1549,r_2171,-1000.0,1000.0
1550,r_2172,-1000.0,1000.0
1551,r_2173,0.0,1000.0
1552,r_2174,-1000.0,1000.0
1553,r_2175,0.0,1000.0
1554,r_2176,0.0,1000.0
1555,r_2177,0.0,1000.0
1556,r_2178,0.0,1000.0
1557,r_2179,0.0,1000.0
1558,r_2180,0.0,1000.0
1559,r_2181,0.0,1000.0
1560,r_2182,0.0,1000.0
1561,r_2183,0.0,1000.0
1562,r_2184,-1000.0,1000.0
1563,r_2185,-1000.0,1000.0
1564,r_2186,-1000.0,1000.0
1565,r_2187,0.0,1000.0
1566,r_2188,0.0,1000.0
1567,r_2189,-1000.0,0.0
1568,r_2190,-1000.0,1000.0
1569,r_2191,-1000.0,1000.0
1570,r_2192,-1000.0,1000.0
1571,r_2193,0.0,1000.0
1572,r_2194,-1000.0,1000.0
1573,r_2195,-1000.0,1000.0
1574,r_2196,-1000.0,1000.0
1575,r_2197,-1000.0,1000.0
1576,r_2198,-1000.0,1000.0
1577,r_2199,-1000.0,1000.0
1578,r_2200,-1000.0,1000.0
1579,r_2201,-1000.0,1000.0
1580,r_2202,-1000.0,1000.0
1581,r_2203,-1000.0,1000.0
1582,r_2204,-1000.0,1000.0
1583,r_2205,-1000.0,1000.0
1584,r_2206,-1000.0,1000.0
1585,r_2207,-1000.0,1000.0
1586,r_2208,-1000.0,1000.0
1587,r_2209,-1000.0,1000.0
1588,r_2210,-1000.0,1000.0
1589,r_2211,-1000.0,1000.0
1590,r_2212,-1000.0,1000.0
1591,r_2213,-1000.0,1000.0
1592,r_2214,-1000.0,1000.0
1593,r_2215,-1000.0,1000.0
1594,r_2216,-1000.0,1000.0
1595,r_2217,-1000.0,1000.0
1596,r_2218,-1000.0,1000.0
1597,r_2219,0.0,1000.0
1598,r_2220,0.0,1000.0
1599,r_2221,0.0,1000.0
1600,r_2222,0.0,1000.0
1601,r_2223,0.0,1000.0
1602,r_2224,0.0,1000.0
1603,r_2225,0.0,1000.0
1604,r_2226,0.0,1000.0
1605,r_2227,0.0,1000.0
1606,r_2228,0.0,1000.0
1607,r_2229,-1000.0,1000.0
1608,r_2230,-1000.0,1000.0
1609,r_2231,-1000.0,1000.0
1610,r_2232,0.0,1000.0
1611,r_2233,0.0,1000.0
1612,r_2234,0.0,1000.0
1613,r_2235,0.0,1000.0
1614,r_2236,0.0,1000.0
1615,r_2237,0.0,1000.0
1616,r_2238,0.0,1000.0
1617,r_2239,0.0,1000.0
1618,r_2240,0.0,1000.0
1619,r_2241,0.0,1000.0
1620,r_2242,0.0,1000.0
1621,r_2243,0.0,1000.0
1622,r_2244,0.0,1000.0
1623,r_2245,0.0,1000.0
1624,r_2246,0.0,1000.0
1625,r_2247,0.0,1000.0
1626,r_2248,0.0,1000.0
1627,r_2249,0.0,1000.0
1628,r_2250,0.0,1000.0
1629,r_2251,0.0,1000.0
1630,r_2252,0.0,1000.0
1631,r_2253,0.0,1000.0
1632,r_2254,0.0,1000.0
1633,r_2255,0.0,1000.0
1634,r_2256,0.0,1000.0
1635,r_2257,0.0,1000.0
1636,r_2258,0.0,1000.0
1637,r_2259,0.0,1000.0
1638,r_2260,0.0,1000.0
1639,r_2261,0.0,1000.0
1640,r_2262,0.0,1000.0
1641,r_2263,0.0,1000.0
1642,r_2264,0.0,1000.0
