index_1based,reaction_id,reaction_name,lower_bound,upper_bound,subsystem,is_exchange,gene_reaction_rule,reaction_string
316,r_0359,diphthine synthase,0.0,1000.0,Cysteine and methionine metabolism,False,YLR172C,s_0143 + s_1416 --> s_0144 + s_0794 + s_1413
317,r_0360,dolichol kinase,0.0,1000.0,N-glycan biosynthesis,False,YMR013C,s_0539 + s_0642 + s_0794 --> s_0467 + s_0645
318,r_0361,dolichyl-phosphate D-mannosyltransferase,0.0,1000.0,N-glycan biosynthesis,False,YPR183W,s_0645 + s_0743 --> s_0644 + s_0739 + s_0794
319,r_0362,dolichyl-phosphate-mannose--protein mannosyltransferase,0.0,1000.0,N-glycan biosynthesis,False,(YAL023C and YDL095W) or YDL093W or YJR143C or YOR321W,s_0644 --> s_0646 + s_1108
320,r_0363,dTMP kinase,0.0,1000.0,Pyrimidine metabolism,False,YJR057W,s_0434 + s_0649 --> s_0394 + s_0647
321,r_0364,dUTP diphosphatase,0.0,1000.0,Pyrimidine metabolism,False,YJR069C or YBR252W,s_0656 + s_0803 --> s_0633 + s_0654 + s_0794
322,r_0365,endopolygalacturonase,0.0,1000.0,Pentose and glucuronate interconversions,False,YJR153W,s_0805 + s_1309 --> s_0560
323,r_0366,enolase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YPL281C or YGR254W or YHR174W or YMR323W or YOR393W,s_0188 <=> s_0803 + s_1360
324,r_0368,ethanolamine kinase,0.0,1000.0,Glycerophospholipid metabolism,False,YDR147W or YLR133W,s_0434 + s_0683 --> s_0394 + s_0794 + s_1239
325,r_0369,ethyl acetate-hydrolyzing esterase,0.0,1000.0,Complex alcohol metabolism,False,YOR126C,s_0685 + s_0803 --> s_0362 + s_0680 + s_0794
326,r_0370,"exo-1,3-beta-glucan glucohydrase",0.0,1000.0,Starch and sucrose metabolism,False,YDR261C or YGR282C or YLR300W or YNR067C or YOR190W,s_0003 + s_0805 --> s_0565
327,r_0373,farnesyltranstransferase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YPL069C,s_0190 + s_0943 --> s_0189 + s_0633
328,r_0399,fatty-acid--CoA ligase (decanoate),-1000.0,1000.0,Fatty acid biosynthesis,False,YER015W,s_0439 + s_0534 + s_0600 <=> s_0426 + s_0605 + s_0638
329,r_0400,fatty-acid--CoA ligase (dodecanoate),-1000.0,1000.0,Fatty acid biosynthesis,False,YER015W,s_0439 + s_0534 + s_1070 <=> s_0426 + s_0638 + s_1076
330,r_0402,fatty-acid--CoA ligase (hexadecanoate),-1000.0,1000.0,Fatty acid biosynthesis,False,YER015W,s_0439 + s_0534 + s_1291 <=> s_0426 + s_0638 + s_1305
331,r_0410,fatty-acid--CoA ligase (octanoate),-1000.0,1000.0,Fatty acid biosynthesis,False,YER015W,s_0439 + s_0534 + s_1253 <=> s_0426 + s_0638 + s_1258
332,r_0412,fatty-acid--CoA ligase (tetradecanoate),-1000.0,1000.0,Fatty acid biosynthesis,False,YER015W,s_0439 + s_0534 + s_1166 <=> s_0426 + s_0638 + s_1179
333,r_0436,ferrochelatase,0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YOR176W,s_0926 + s_1383 --> s_0712 + 2.0 s_0799
334,r_0437,ferrocytochrome-c:hydrogen-peroxide oxidoreductase,0.0,1000.0,Oxidative phosphorylation,False,(YEL039C and YKR066C) or (YJR048W and YKR066C),2.0 s_0710 + s_0838 --> 2.0 s_0709 + 2.0 s_0807
335,r_0438,ferrocytochrome-c:oxygen oxidoreductase,0.0,1000.0,Oxidative phosphorylation,False,(Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YIL111W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YEL039C and YGL187C and YGL191W and YHR051W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YIL111W and YJR048W and YLR038C and YLR395C and YMR256C) or (Q0045 and Q0250 and Q0275 and YDL067C and YGL187C and YGL191W and YHR051W and YJR048W and YLR038C and YLR395C and YMR256C and YNL052W) or (Q0045 and Q0250 and Q0275 and YDL067C and YHR116W and YDR231C and YGR062C and YJL003W and YPL132W and YLL018C-A),s_0710 + 1.266 s_0799 + 0.25 s_1278 --> s_0709 + 0.633 s_0794 + 0.5 s_0807
336,r_0439,ubiquinol:ferricytochrome c reductase,0.0,1000.0,Oxidative phosphorylation,False,(Q0105 and YBL045C and YDR529C and YEL024W and YEL039C and YFR033C and YGR183C and YHR001W-A and YJL166W and YOR065W and YPR191W) or (Q0105 and YBL045C and YDR529C and YEL024W and YFR033C and YGR183C and YHR001W-A and YJL166W and YJR048W and YOR065W and YPR191W),2.0 s_0709 + 1.266 s_0799 + s_1535 --> 2.0 s_0710 + 2.532 s_0794 + s_1537
337,r_0440,FMN adenylyltransferase,0.0,1000.0,Riboflavin metabolism,False,YDL045C,s_0434 + s_0714 + s_0794 --> s_0633 + s_0687
338,r_0441,FMN reductase,0.0,1000.0,Riboflavin metabolism,False,YLR011W,s_0714 + 2.0 s_0794 + s_1203 --> s_0717 + s_1198
339,r_0442,FMN reductase,0.0,1000.0,Riboflavin metabolism,False,YLR011W,s_0714 + 2.0 s_0794 + s_1212 --> s_0717 + s_1207
340,r_0443,formaldehyde dehydrogenase,0.0,1000.0,Tyrosine metabolism,False,YDL168W,s_0721 + s_0750 + s_1198 --> s_0794 + s_1203 + s_1421
341,r_0445,formate dehydrogenase,0.0,1000.0,Glyoxylate and dicarboxylate metabolism,False,YOR388C,s_0722 + s_1198 --> s_0456 + s_1203
342,r_0446,formate-tetrahydrofolate ligase,0.0,1000.0,One carbon pool by folate,False,YGR204W,s_0434 + s_0722 + s_1487 --> s_0120 + s_0394 + s_1322
343,r_0447,formate-tetrahydrofolate ligase,-1000.0,1000.0,One carbon pool by folate,False,YBR084W,s_0437 + s_0724 + s_1488 <=> s_0121 + s_0397 + s_1326
344,r_0448,"fructose-2,6-bisphosphate 2-phosphatase",0.0,1000.0,Fructose and mannose metabolism,False,YLR345W or YJL155C,s_0442 + s_0803 --> s_0557 + s_1322
345,r_0449,fructose-bisphosphatase,0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR377C,s_0555 + s_0803 --> s_0557 + s_1322
346,r_0450,fructose-bisphosphate aldolase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YKL060C,s_0555 <=> s_0629 + s_0764
347,r_0451,fumarase,-1000.0,1000.0,Citrate cycle (TCA cycle),False,YPL262W,s_0727 + s_0807 <=> s_0068
348,r_0452,"fumarase, cytoplasmic",-1000.0,1000.0,Citrate cycle (TCA cycle),False,YPL262W,s_0725 + s_0803 <=> s_0066
349,r_0453,dihydoorotic acid dehydrogenase,0.0,1000.0,Pyrimidine metabolism,False,YKL216W,s_0061 + s_0725 --> s_1269 + s_1458
350,r_0454,fumarate reductase,-1000.0,1000.0,Citrate cycle (TCA cycle),False,YEL047C,s_0690 + s_0727 <=> s_0688 + s_0799 + s_1460
351,r_0455,soluble fumarate reductase,-1000.0,1000.0,Cellular response to anaerobic conditions,False,YEL047C,s_0689 + s_0725 <=> s_0687 + s_0794 + s_1458
352,r_0457,g-glutamyltransferase,0.0,1000.0,Glutathione metabolism,False,YLR299W,s_0750 + s_0955 --> s_0983 + s_0987
353,r_0458,galactokinase,0.0,1000.0,Galactose metabolism,False,YBR020W,s_0434 + s_0558 --> s_0394 + s_0410 + s_0794
354,r_0459,galactose-1-phosphate uridylyltransferase,0.0,1000.0,Galactose metabolism,False,YBR018C,s_0410 + s_0794 + s_1559 --> s_0633 + s_1541
355,r_0460,gamma-glutamylcysteine synthetase,0.0,1000.0,Glutathione metabolism,False,YJL101C,s_0434 + s_0981 + s_0991 --> s_0394 + s_0794 + s_0988 + s_1322
356,r_0461,geranylgeranyltranstransferase,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,,s_0189 + s_0943 --> s_0633 + s_1311
357,r_0462,geranyltranstransferase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YJL167W,s_0745 + s_0943 --> s_0190 + s_0633
358,r_0463,"glucan 1,4-alpha-glucosidase",0.0,1000.0,Starch and sucrose metabolism,False,YPR184W,s_0773 + s_0803 --> s_0563
359,r_0464,"glucan 1,4-alpha-glucosidase, vacuole",0.0,1000.0,Starch and sucrose metabolism,False,YIL099W,s_0774 + s_0810 --> s_0566
360,r_0465,glucosamine-6-phosphate deaminase,0.0,1000.0,Amino sugar and nucleotide sugar metabolism,False,,s_0412 + s_0803 --> s_0419 + s_0557
361,r_0466,glucose 6-phosphate dehydrogenase,0.0,1000.0,Pentose phosphate pathway,False,YNL241C,s_0568 + s_1207 --> s_0335 + s_0794 + s_1212
362,r_0467,glucose-6-phosphate isomerase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YBR196C,s_0568 <=> s_0557
363,r_0468,glutamate 5-kinase,0.0,1000.0,Arginine and proline metabolism,False,YDR300C,s_0434 + s_0991 --> s_0394 + s_0986
364,r_0469,glutamate decarboxylase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YMR250W,s_0794 + s_0991 --> s_0456 + s_0734
365,r_0470,glutamate dehydrogenase (NAD),0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YDL215C,s_0803 + s_0991 + s_1198 --> s_0180 + s_0419 + s_0794 + s_1203
366,r_0471,glutamate dehydrogenase (NADP),0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YAL062W or YOR375C,s_0180 + s_0419 + s_0794 + s_1212 --> s_0803 + s_0991 + s_1207
367,r_0472,glutamate synthase (NADH2),0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YDL171C,s_0180 + s_0794 + s_0999 + s_1203 --> 2.0 s_0991 + s_1198
368,r_0473,glutamate-5-semialdehyde dehydrogenase,0.0,1000.0,Arginine and proline metabolism,False,YOR323C,s_0794 + s_0986 + s_1212 --> s_0997 + s_1207 + s_1322
369,r_0475,glutaminase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YFL060C or YNL334C,s_0803 + s_0999 --> s_0419 + s_0991
370,r_0476,glutamine synthetase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YPR035W,s_0419 + s_0434 + s_0991 --> s_0394 + s_0794 + s_0999 + s_1322
371,r_0477,glutamine-fructose-6-phosphate transaminase,0.0,1000.0,"Alanine, aspartate and glutamate metabolism",False,YKL104C,s_0557 + s_0999 --> s_0412 + s_0991
372,r_0478,glutaminyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YOR168W,s_0434 + s_0999 + s_1590 --> s_0423 + s_0633 + s_0747
373,r_0479,glutamyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YGL245W,s_0434 + s_0991 + s_1591 --> s_0423 + s_0633 + s_0748
374,r_0480,glutamyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YOL033W,s_0437 + s_0993 + s_1592 --> s_0424 + s_0636 + s_0749
375,r_0481,glutathione oxidoreductase,0.0,1000.0,Glutathione metabolism,False,(YCL035C and YPL091W) or (YDR098C and YPL091W) or (YDR513W and YPL091W) or (YER174C and YPL091W),s_0754 + s_0794 + s_1212 --> 2.0 s_0750 + s_1207
376,r_0482,glutathione oxidoreductase,0.0,1000.0,Glutathione metabolism,False,YPL059W and YPL091W,s_0756 + s_0799 + s_1214 --> 2.0 s_0752 + s_1210
377,r_0483,glutathione peridoxase,0.0,1000.0,Glutathione metabolism,False,YNL229C or YBR244W or YCL035C or YDR513W or YIR037W or YKL026C,2.0 s_0750 + s_0837 --> s_0754 + 2.0 s_0803
378,r_0484,"glutathione peroxidase, mitochondria",0.0,1000.0,Glutathione metabolism,False,YPL059W,2.0 s_0752 + s_0838 --> s_0756 + 2.0 s_0807
379,r_0485,glutathione synthetase,0.0,1000.0,Glutathione metabolism,False,YOL049W,s_0434 + s_0988 + s_1003 --> s_0394 + s_0750 + s_0794 + s_1322
380,r_0486,glyceraldehyde-3-phosphate dehydrogenase,-1000.0,1000.0,Glycolysis / gluconeogenesis,False,YGR192C or YJL052W or YJR009C,s_0764 + s_1198 + s_1322 <=> s_0075 + s_0794 + s_1203
381,r_0487,glycerol dehydrogenase (NADP-dependent),0.0,0.0,Glycerolipid metabolism,False,YOR120W,s_0765 + s_1207 --> s_0771 + s_0794 + s_1212
382,r_0488,glycerol kinase,0.0,1000.0,Glycerolipid metabolism,False,YHL032C,s_0434 + s_0765 --> s_0394 + s_0767 + s_0794
383,r_0489,glycerol-3-phosphatase,0.0,1000.0,Glycerolipid metabolism,False,YER062C or YIL053W,s_0767 + s_0803 --> s_0765 + s_1322
384,r_0490,glycerol-3-phosphate dehydrogenase (fad),0.0,1000.0,Glycerophospholipid metabolism,False,YIL155C,s_0688 + s_0770 + s_0799 --> s_0632 + s_0690
385,r_0491,glycerol-3-phosphate dehydrogenase (NAD),0.0,1000.0,Glycerophospholipid metabolism,False,YDL022W or YOL059W,s_0629 + s_0794 + s_1203 --> s_0767 + s_1198
386,r_0492,glycerol-3-phosphate dehydrogenase (NAD),0.0,1000.0,Glycerophospholipid metabolism,False,YOL059W,s_0632 + s_0799 + s_1205 --> s_0770 + s_1200
387,r_0497,glycerophosphodiester phosphodiesterase (glycerophosphocholine),0.0,1000.0,Glycerophospholipid metabolism,False,YPL110C,s_0803 + s_1433 --> s_0512 + s_0767 + s_0794
388,r_0499,glycinamide ribotide transformylase,0.0,1000.0,Purine metabolism,False,YDR408C,s_0120 + s_0325 --> s_0301 + s_0794 + s_1487
389,r_0500,glycine C-acetyltransferase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,,s_0529 + s_0952 --> s_0373 + s_1003
390,r_0501,glycine cleavage system,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_1005 + s_1200 + s_1488 --> s_0307 + s_0421 + s_0460 + s_1205
391,r_0502,glycine hydroxymethyltransferase,-1000.0,1000.0,"Glycine, serine and threonine metabolism",False,YLR058C,s_1039 + s_1487 <=> s_0306 + s_0803 + s_1003
392,r_0503,glycine hydroxymethyltransferase,-1000.0,1000.0,"Glycine, serine and threonine metabolism",False,YBR263W,s_1042 + s_1488 <=> s_0307 + s_0807 + s_1005
393,r_0504,glycine-cleavage complex (lipoamide),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_0799 + s_1005 + s_1097 --> s_0460 + s_1409
394,r_0505,glycine-cleavage complex (lipoamide),0.0,1000.0,"Glycine, serine and threonine metabolism",False,(YAL044C and YDR019C and YFL018C and YMR189W) or (YDR148C and YFL018C and YIL125W),s_0627 + s_1200 --> s_0799 + s_1097 + s_1205
395,r_0506,glycine-cleavage complex (lipoylprotein),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_1005 + s_1098 --> s_0460 + s_1410
396,r_0507,glycine-cleavage complex (lipoylprotein),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_0799 + s_1410 + s_1488 --> s_0307 + s_0421 + s_0628
397,r_0508,glycine-cleavage complex (lipoylprotein),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_0628 + s_1200 --> s_0799 + s_1098 + s_1205
398,r_0509,glycine-cleavage system (lipoamide),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YAL044C and YDR019C and YFL018C and YMR189W,s_1409 + s_1488 --> s_0307 + s_0421 + s_0627
399,r_0510,glycogen (starch) synthase,0.0,1000.0,Starch and sucrose metabolism,False,(YFR015C and YJL137C) or (YFR015C and YKR058W) or (YJL137C and YLR258W) or (YKR058W and YLR258W),s_1543 --> s_0773 + s_0794 + s_1538
400,r_0511,glycogen phosphorylase,0.0,1000.0,Starch and sucrose metabolism,False,YPR160W,s_0773 + s_1322 --> s_0567
401,r_0512,glycyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YBR121C or YPR081C,s_0434 + s_1003 + s_1593 --> s_0423 + s_0633 + s_0757
402,r_0514,GMP synthase,0.0,1000.0,Purine metabolism,False,YMR217W,s_0434 + s_0803 + s_0999 + s_1565 --> s_0423 + s_0633 + s_0782 + 2.0 s_0794 + s_0991
403,r_0518,"GPI-anchor assembly, step 2",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YMR281W,s_0331 + s_0804 <=> s_0329 + s_0363 + s_0795
404,r_0519,"GPI-anchor assembly, step 5",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YCL052C and YJR013W,s_0330 + s_0644 <=> s_0334 + s_0646
405,r_0520,"GPI-anchor assembly, step 6",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YKL165C,s_0334 + s_1352 <=> s_0337
406,r_0521,"GPI-anchor assembly, step 7",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YBR004C,s_0337 + s_0644 <=> s_0339 + s_0646
407,r_0522,"GPI-anchor assembly, step 8",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YGL142C,s_0339 + s_0644 <=> s_0338
408,r_0523,"GPI-anchor assembly, step 9",-1000.0,1000.0,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis,False,YDR302W or YLL031C,s_0338 + s_1352 <=> s_0332 + s_0620
409,r_0524,GTP cyclohydrolase I,0.0,1000.0,Folate biosynthesis,False,YGR267C,s_0785 + s_0803 --> s_0346 + s_0722 + s_0794
410,r_0525,GTP cyclohydrolase II,0.0,1000.0,Riboflavin metabolism,False,YBL033C,s_0785 + 3.0 s_0803 --> s_0141 + s_0633 + s_0722 + 2.0 s_0794
411,r_0526,guanine deaminase,0.0,1000.0,Purine metabolism,False,YDL238C,s_0787 + s_0794 + s_0803 --> s_0357 + s_0419
412,r_0527,guanine phosphoribosyltransferase,0.0,1000.0,Purine metabolism,False,YDR399W,s_0787 + s_1386 --> s_0633 + s_0782
413,r_0528,guanylate kinase,0.0,1000.0,Purine metabolism,False,YDR454C,s_0434 + s_0782 --> s_0394 + s_0739
414,r_0529,guanylate kinase (GMP:dATP),-1000.0,1000.0,Purine metabolism,False,YDR454C,s_0586 + s_0782 <=> s_0582 + s_0739
415,r_0530,heme O monooxygenase,0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YER141W or (YDR376W and YPL252C),s_0812 + s_1205 + s_1278 --> s_0807 + s_0811 + s_1200
416,r_0531,Heme O synthase,0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YPL172C,s_0191 + s_0712 + s_0807 --> s_0636 + s_0812
417,r_0532,hexaprenyldihydroxybenzoate methyltransferase,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C,s_0154 + s_0799 + s_1419 --> s_1415 + s_1535
418,r_0533,hexokinase (D-fructose:ATP),0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W or YFR053C or YGL253W,s_0434 + s_0553 --> s_0394 + s_0557 + s_0794
419,r_0534,hexokinase (D-glucose:ATP),0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W or YCL040W or YFR053C or YGL253W or YDR516C,s_0434 + s_0563 --> s_0394 + s_0568 + s_0794
420,r_0535,hexokinase (D-mannose:ATP),0.0,1000.0,Glycolysis / gluconeogenesis,False,YLR446W or YFR053C or YGL253W,s_0434 + s_0571 --> s_0394 + s_0574 + s_0794
421,r_0536,histidinol dehydrogenase,0.0,1000.0,Histidine metabolism,False,YCL030C,s_0803 + s_1010 + 2.0 s_1198 --> 3.0 s_0794 + s_1006 + 2.0 s_1203
422,r_0537,histidinol-phosphatase,0.0,1000.0,Histidine metabolism,False,YFR025C,s_0803 + s_1011 --> s_1010 + s_1322
423,r_0538,histidinol-phosphate transaminase,0.0,1000.0,Histidine metabolism,False,YIL116W,s_0207 + s_0991 --> s_0180 + s_1011
424,r_0539,histidyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YPR033C,s_0434 + s_1006 + s_1594 --> s_0423 + s_0633 + s_0832
425,r_0540,histidyl-tRNA synthetase,0.0,1000.0,tRNA metabolism,False,YPR033C,s_0437 + s_1008 + s_1595 --> s_0424 + s_0636 + s_0833
426,r_0541,hnRNP arginine N-methyltransferase,0.0,1000.0,Histidine metabolism,False,YBR034C,s_1006 + s_1416 --> s_0794 + s_1183 + s_1413
427,r_0542,homoacontinate hydratase,-1000.0,1000.0,Lysine metabolism,False,YJL200C or YDR234W,s_0454 + s_0807 <=> s_0836
428,r_0543,homocitrate synthase,0.0,1000.0,Pyruvate metabolism,False,YDL131W or YDL182W,s_0183 + s_0377 + s_0808 --> s_0533 + s_0800 + s_0835
429,r_0544,homocysteine S-methyltransferase,0.0,1000.0,Cysteine and methionine metabolism,False,YLL062C or YPL273W,s_1012 + s_1416 --> s_0794 + s_1029 + s_1413
430,r_0545,homoisocitrate dehydrogenase,0.0,1000.0,Lysine metabolism,False,YIL094C,s_0836 + s_1200 --> s_0177 + s_0460 + s_1205
431,r_0546,homoserine dehydrogenase (NADH),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YJR139C,s_0794 + s_0978 + s_1203 --> s_1014 + s_1198
432,r_0547,homoserine dehydrogenase (NADP),0.0,1000.0,"Glycine, serine and threonine metabolism",False,YJR139C,s_0794 + s_0978 + s_1212 --> s_1014 + s_1207
433,r_0548,homoserine kinase,0.0,1000.0,"Glycine, serine and threonine metabolism",False,YHR025W,s_0434 + s_1014 --> s_0394 + s_0794 + s_1238
434,r_0549,homoserine O-trans-acetylase,0.0,1000.0,Cysteine and methionine metabolism,False,YNL277W,s_0373 + s_1014 --> s_0529 + s_1233
435,r_0550,hydrogen peroxide reductase (thioredoxin),0.0,1000.0,Glutathione metabolism,False,(YDR453C and YGR209C) or (YDR453C and YLR043C),s_0794 + s_0837 + s_1616 --> 2.0 s_0803 + s_1620
436,r_0551,hydrogen peroxide reductase (thioredoxin),0.0,1000.0,Glutathione metabolism,False,YBL064C and YCR083W,s_0799 + s_0838 + s_1617 --> 2.0 s_0807 + s_1621
437,r_0552,hydrogen peroxide reductase (thioredoxin),0.0,1000.0,Glutathione metabolism,False,(YGR209C and YLR109W) or (YLR043C and YLR109W),s_0801 + s_0840 + s_1619 --> 2.0 s_0809 + s_1623
438,r_0553,hydroxyacylglutathione hydrolase,0.0,1000.0,Pyruvate metabolism,False,YDR272W,s_0033 + s_0803 --> s_0025 + s_0750 + s_0794
439,r_0554,hydroxyacylglutathione hydrolase,0.0,1000.0,Pyruvate metabolism,False,YOR040W,s_0034 + s_0807 --> s_0027 + s_0752 + s_0799
440,r_0555,hydroxybenzoate octaprenyltransferase,0.0,1000.0,Ubiquinone and other terpenoid-quinone biosynthesis,False,YNR041C,s_0287 + s_0831 --> s_0216 + s_0636
441,r_0556,hydroxyethylthiazole kinase,0.0,1000.0,Thiamine metabolism,False,YPL214C,s_0310 + s_0434 --> s_0293 + s_0394 + s_0794
442,r_0557,hydroxymethylbilane synthase,0.0,1000.0,Porphyrin and chlorophyll metabolism,False,YDL205C,s_0803 + 4.0 s_1372 --> 4.0 s_0419 + s_1378
443,r_0558,hydroxymethylglutaryl CoA reductase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YLR450W or YML075C,s_0218 + 2.0 s_0794 + 2.0 s_1212 --> s_0028 + s_0529 + 2.0 s_1207
444,r_0560,hydroxymethylglutaryl CoA synthase,0.0,1000.0,Terpenoid backbone biosynthesis,False,YML126C,s_0370 + s_0376 + s_0807 --> s_0221 + s_0532 + s_0799
445,r_0561,hydroxymethylpyrimidine kinase (ATP),0.0,1000.0,Thiamine metabolism,False,YOL055C or YPL258C or YPR121W,s_0270 + s_0434 --> s_0268 + s_0394 + s_0794
446,r_0562,hypoxanthine phosphoribosyltransferase (Hypoxanthine),0.0,1000.0,Purine metabolism,False,YDR399W,s_0843 + s_1386 --> s_0633 + s_0849
447,r_0563,Imidazole-glycerol-3-phosphate synthase,0.0,1000.0,Histidine metabolism,False,YBR248C,s_0312 + s_0999 --> s_0403 + s_0550 + s_0794 + s_0991
448,r_0564,imidazoleglycerol-phosphate dehydratase,0.0,1000.0,Histidine metabolism,False,YOR202W,s_0550 --> s_0207 + s_0803
449,r_0565,IMP dehydrogenase,0.0,1000.0,Purine metabolism,False,YHR216W or YLR432W or YML056C,s_0803 + s_0849 + s_1198 --> s_0794 + s_1203 + s_1565
450,r_0566,indole-3-glycerol-phosphate synthase,0.0,1000.0,"Phenylalanine, tyrosine and tryptophan biosynthesis",False,YKL211C,s_0076 + s_0794 --> s_0086 + s_0456 + s_0803
451,r_0567,indole-3-pyruvate decarboxylase,0.0,1000.0,Tryptophan metabolism,False,YGR087C or YLR044C or YLR134W,s_0794 + s_0855 --> s_0456 + s_0850
452,r_0568,inorganic diphosphatase,0.0,1000.0,Oxidative phosphorylation,False,YBR011C,s_0633 + s_0803 --> s_0794 + 2.0 s_1322
453,r_0569,inorganic diphosphatase,0.0,1000.0,Oxidative phosphorylation,False,YMR267W,s_0636 + s_0807 --> s_0799 + 2.0 s_1326
454,r_0570,inosine monophosphate cyclohydrolase,-1000.0,1000.0,Purine metabolism,False,YLR028C or YMR120C,s_1365 <=> s_0803 + s_0849
455,r_0571,"inositol-1,3,4,5,6-pentakisphosphate 2-kinase",0.0,1000.0,Inositol phosphate metabolism,False,YDR315C,s_0438 + s_1157 --> s_0398 + s_0800 + s_1159
456,r_0572,"inositol-1,3,4,5-triphosphate 6-kinase, nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR173C,s_0123 + s_0438 --> s_0398 + s_0800 + s_1157
457,r_0573,"inositol-1,4,5,6- tetrakisphosphate 3-kinase, nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR173C,s_0124 + s_0438 --> s_0398 + s_0800 + s_1157
458,r_0574,"inositol-1,4,5-triphosphate 6-kinase, nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR173C,s_0125 + s_0438 --> s_0124 + s_0398 + s_0800
459,r_0575,"inositol-1,4,5-trisphosphate 3-kinase, nucleus",0.0,1000.0,Inositol phosphate metabolism,False,YDR173C,s_0125 + s_0438 --> s_0123 + s_0398 + s_0800
460,r_0596,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1116 --> s_0475 + s_1111
461,r_0597,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1119 --> s_0478 + s_1111
462,r_0598,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1128 --> s_0487 + s_1111
463,r_0599,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1131 --> s_0490 + s_1111
464,r_0600,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1122 --> s_0481 + s_1111
465,r_0601,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1125 --> s_0484 + s_1111
466,r_0602,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1134 --> s_0493 + s_1111
467,r_0603,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1137 --> s_0496 + s_1111
468,r_0604,IPS phospholipase C,0.0,1000.0,Sphingolipid metabolism,False,YER019W,s_0804 + s_1140 --> s_0499 + s_1111
